race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,8.0,0,13.07,13.36,14.79,Pharagraf,5,5.0,1640,22,0.0454545454545454,0.1363636363636363,1,1,0,2,0,35,1,0,0.06990314,13.36,0.07485029940119761,0.9339059871435165
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,9.0,0,2.82,3.81,4.02,Ferrara,7,7.0,1640,17,0.1764705882352941,0.3529411764705882,1,1,2,2,0,35,1,0,0.08742051,3.81,0.26246719160104987,0.3330721364915371
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,7.0,0,75.96,36.67,21.35,Vicky Montoya,8,8.0,1640,11,0.0909090909090909,0.1818181818181818,1,1,1,2,0,35,1,0,0.028214142,36.67,0.02727024815925825,1.034612577110529
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,2.0,0,6.32,6.43,6.97,G.G.d'Asti,10,10.0,1640,0,0.0,0.0,1,1,3,2,0,35,1,0,0.08578758,6.43,0.15552099533437014,0.5516141356527805
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,1.0,1,13.27,9.0,11.16,O.M.Keep on Runnin,11,11.0,1640,16,0.0625,0.4375,1,1,1,2,0,35,1,0,0.0416462,9.0,0.1111111111111111,0.37481581047177315
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,5.0,0,6.67,6.23,6.29,Rosie the Riveter,1,1.0,1640,22,0.0909090909090909,0.2272727272727272,1,1,1,2,0,35,1,0,0.008491933,6.23,0.16051364365971107,0.05290474474430084
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,4.0,0,58.08,26.22,16.49,Lazy Beach,2,2.0,1640,3,0.0,0.0,1,1,1,2,0,35,1,0,0.027336877,26.22,0.03813882532418002,0.7167729107290506
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,6.0,0,28.6,21.64,17.75,Parfait A.F.,6,6.0,1640,24,0.0416666666666666,0.2083333333333333,1,1,1,2,0,35,1,0,0.03255722,21.64,0.04621072088724584,0.7045382249355315
2026-01-14_6_5,2026-01-14,2026-01-14 19:02:15+00:00,3.0,0,22.89,13.74,10.46,Wulcan Laylock,9,9.0,1640,19,0.0,0.4210526315789473,1,1,0,2,0,35,1,0,0.07839393,13.74,0.07278020378457059,1.0771325804293157
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,1.0,1,1.38,1.2,2.12,Global Evolution,6,6.0,2140,1,1.0,1.0,1,1,0,0,0,34,1,0,0.38130307,1.2,0.8333333333333334,0.4575636863708496
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,57.0,0,,,,Helix Rick,7,7.0,2140,6,0.0,0.0,0,0,0,2,0,34,1,0,0.0028790857,,,
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,2.0,0,5.69,7.53,3.29,Princess Diamond,10,10.0,2140,1,1.0,1.0,1,1,1,1,0,34,1,0,0.16307017,7.53,0.13280212483399734,1.2279183956980706
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,62.0,0,,,,Chardonnay,12,12.0,2140,15,0.0666666666666666,0.2666666666666666,0,0,1,2,0,34,1,0,0.0028556078,,,
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,52.0,0,,,,One Big Bang,2,2.0,2140,17,0.1764705882352941,0.4117647058823529,0,0,0,2,0,34,1,0,0.01605028,,,
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,5.0,0,6.66,10.38,6.32,Ikaros Brick,3,3.0,2140,11,0.2727272727272727,0.4545454545454545,1,1,0,1,0,34,1,0,0.12862282,10.38,0.09633911368015413,1.3351048198342326
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,6.0,0,168.64,99.99,49.69,Mello Dee,4,4.0,2140,23,0.0434782608695652,0.1304347826086956,1,1,1,1,0,34,1,0,0.008894839,99.99,0.010001000100010001,0.8893949840124696
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,38.0,0,163.4,99.99,83.75,Baron Vox,8,8.0,2140,10,0.1,0.2,1,1,0,1,0,34,1,0,0.027566958,99.99,0.010001000100010001,2.756420152299106
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,3.0,0,12.86,17.28,10.81,Chiellini,5,5.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,0,1,0,34,1,0,0.06429557,17.28,0.057870370370370364,1.1110274076461792
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,39.0,0,67.86,46.7,19.08,Lets be Lawless,1,1.0,2140,7,0.0,0.0,1,1,0,1,0,34,1,0,0.025747076,46.7,0.021413276231263382,1.202388434112072
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,7.0,0,63.37,56.44,24.57,Quick Action O.C.,11,11.0,2140,10,0.2,0.5,1,1,0,1,0,34,1,0,0.10114017,56.44,0.01771793054571226,5.708351267576218
2026-01-14_5_5,2026-01-14,2026-01-14 19:17:09+00:00,4.0,0,79.72,71.8,35.35,Royale Tooma,9,9.0,2140,20,0.05,0.25,1,1,1,0,0,34,1,0,0.0075219963,71.8,0.01392757660167131,0.5400793325155973
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,3.0,0,2.41,2.86,2.99,Challenge Accepted,3,3.0,2140,0,0.0,0.0,1,1,0,0,0,35,1,0,0.20369467,2.86,0.3496503496503497,0.5825667601823806
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,55.0,0,,,,Express Silvio,5,5.0,2140,15,0.0,0.4666666666666667,0,0,0,2,0,35,1,0,0.009884274,,,
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,5.0,0,40.86,29.66,22.44,Queen Tobina,6,6.0,2140,13,0.0769230769230769,0.3846153846153846,1,1,1,1,0,35,1,0,0.034932595,29.66,0.033715441672285906,1.0361007601767778
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,58.0,0,,,,Oliver Transs R.,8,8.0,2140,2,1.0,1.0,0,0,2,2,0,35,1,0,0.0120673245,,,
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,4.0,0,18.81,16.09,14.45,Gabriel S.H.,9,9.0,2140,9,0.1111111111111111,0.4444444444444444,1,1,0,1,0,35,1,0,0.034226958,16.09,0.062150403977625855,0.5507117495313286
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,7.0,0,48.51,35.65,32.4,Mac Idzarda,12,12.0,2140,6,0.0,0.1666666666666666,1,1,0,1,0,35,1,0,0.028555619,35.65,0.028050490883590466,1.018007803056389
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,1.0,1,6.49,6.8,6.32,Mister Smartface,10,10.0,2140,16,0.125,0.4375,1,1,2,1,0,35,1,0,0.046644803,6.8,0.14705882352941177,0.3171846613287926
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,40.0,0,59.73,33.3,30.92,Do You Wanna Dance,1,1.0,2140,10,0.0,0.6,1,1,1,1,0,35,1,0,0.033735164,33.3,0.030030030030030033,1.1233809448778629
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,9.0,0,5.02,3.98,4.64,BillyJoe Dimanche,4,4.0,2140,17,0.1176470588235294,0.4117647058823529,1,1,0,1,0,35,1,0,0.038487997,3.98,0.25125628140703515,0.15318222768604756
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,6.0,0,8.27,8.8,9.95,Trend,11,11.0,2140,15,0.0666666666666666,0.5333333333333333,1,1,0,0,0,35,1,0,0.03968069,8.8,0.11363636363636363,0.3491900682449341
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,8.0,0,32.52,25.14,17.99,Bravo Desoto,2,2.0,2140,6,0.0,0.3333333333333333,1,1,2,0,0,35,1,0,0.11654296,25.14,0.03977724741447892,2.9298899571597574
2026-01-14_6_6,2026-01-14,2026-01-14 19:30:35+00:00,2.0,0,6.91,8.12,7.29,The Great One,7,7.0,2140,7,0.1428571428571428,0.2857142857142857,1,1,0,1,0,35,1,0,0.068178475,8.12,0.12315270935960593,0.5536092162132262
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,8.0,0,64.1,30.65,29.06,Anacott Steel,2,2.0,2140,26,0.1153846153846153,0.1923076923076923,1,1,1,0,0,34,1,0,0.0060895486,30.65,0.032626427406199025,0.18664466398768126
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,6.0,0,50.35,32.23,23.1,In Your Time,3,3.0,2140,14,0.0,0.3571428571428571,1,1,0,1,0,34,1,0,0.029594524,32.23,0.031026993484331373,0.9538315031118689
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,55.0,0,,,,Max Orlando,5,5.0,2140,12,0.0,0.0833333333333333,0,0,0,2,0,34,1,0,0.0021634796,,,
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,35.0,0,11.99,12.64,12.76,Nigel di Quattro,7,7.0,2140,10,0.2,0.3,1,1,2,0,0,34,1,0,0.09517119,12.64,0.0791139240506329,1.2029638516902925
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,10.0,0,98.05,40.15,26.91,Mercedes Hall,9,9.0,2140,10,0.1,0.2,1,1,1,1,0,34,1,0,0.01840759,40.15,0.024906600249066005,0.7390647660940884
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,5.0,0,23.95,26.14,21.45,Selective Calling,10,10.0,2140,20,0.15,0.3,1,1,1,0,0,34,1,0,0.020668011,26.14,0.03825554705432287,0.5402618116885424
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,9.0,0,298.28,99.99,99.99,Carrera Hall,12,12.0,2140,14,0.1428571428571428,0.2857142857142857,1,1,0,1,0,34,1,0,0.021375261,99.99,0.010001000100010001,2.1373123721033336
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,4.0,0,19.55,15.39,15.24,Solo Traveler,1,1.0,2140,29,0.0344827586206896,0.2758620689655172,1,1,1,0,0,34,1,0,0.010218107,15.39,0.0649772579597141,0.15725666890852155
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,3.0,0,5.24,5.97,4.7,Hidalgo Simoni,4,4.0,2140,24,0.1666666666666666,0.4166666666666667,1,1,0,1,0,34,1,0,0.11523698,5.97,0.16750418760469013,0.6879647867381572
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,2.0,0,4.1,4.71,4.6,Flying Finn,8,8.0,2140,12,0.4166666666666667,0.5,1,1,0,1,0,34,1,0,0.1242034,4.71,0.21231422505307856,0.5849980084598064
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,7.0,0,5.09,5.91,5.32,Love Bites,11,11.0,2140,16,0.25,0.625,1,1,1,0,0,34,1,0,0.07654172,5.91,0.1692047377326565,0.452361575961113
2026-01-14_5_6,2026-01-14,2026-01-14 19:42:05+00:00,1.0,1,3.11,2.83,3.99,Magic Bourbon,6,6.0,2140,13,0.2307692307692307,0.5384615384615384,1,1,0,1,0,34,1,0,0.05698262,2.83,0.35335689045936397,0.16126081898808478
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,56.0,0,,11.24,16.09,Heart of Courage,6,3.0,2140,6,0.0,0.1666666666666666,0,0,0,2,3,35,1,0,0.0035435185,11.24,0.08896797153024912,0.0398291477560997
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,8.0,0,46.72,,,Eleven O'Clock,7,4.0,2140,28,0.0714285714285714,0.2142857142857142,1,1,0,1,3,35,1,0,0.01707463,46.72,0.021404109589041095,0.797726697921753
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,6.0,0,25.96,40.29,40.52,Hidden Dragon,4,1.0,2140,22,0.1363636363636363,0.4090909090909091,1,1,0,1,3,35,1,0,0.18700801,40.29,0.02482005460412013,7.534552656859159
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,7.0,0,55.23,,,Deon W.,8,5.0,2140,19,0.0526315789473684,0.2105263157894736,1,1,0,1,3,35,1,0,0.012478038,55.23,0.018106101756291872,0.6891620242316275
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,2.0,0,1.51,1.26,37.57,Ortega Newport,1,1.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,1,3,35,1,0,0.19460772,1.26,0.7936507936507936,0.2452057269215584
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,3.0,0,5.89,9.18,23.17,Björn Palema,2,2.0,2140,13,0.1538461538461538,0.4615384615384615,1,1,0,1,3,35,1,0,0.07702858,9.18,0.10893246187363835,0.7071223644912242
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,5.0,0,15.9,51.48,58.38,Bold Request,5,2.0,2140,3,0.0,0.6666666666666666,1,1,0,1,3,35,1,0,0.08650524,51.48,0.019425019425019428,4.453289842307567
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,1.0,1,8.65,,,Monster Wine,9,6.0,2140,10,0.1,0.2,1,1,0,1,3,35,1,0,0.03332054,8.65,0.11560693641618497,0.2882226597517729
2026-01-14_6_7,2026-01-14,2026-01-14 19:52:45+00:00,4.0,0,11.04,18.98,29.61,Carlos Diamant,3,3.0,2140,14,0.2142857142857142,0.3571428571428571,1,1,0,1,3,35,1,0,0.1150221,18.98,0.05268703898840885,2.1831194676458834
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,5.0,0,97.83,41.9,35.43,Margaux Rico,6,6.0,1640,14,0.0,0.2857142857142857,1,1,1,0,0,34,1,0,0.033112876,41.9,0.02386634844868735,1.3874295093119144
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,11.0,0,83.06,52.31,37.91,Fixa Vendil,7,7.0,1640,11,0.0,0.4545454545454545,1,1,1,1,0,34,1,0,0.028932584,52.31,0.019116803670426303,1.5134634925611319
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,3.0,0,4.44,5.56,5.01,Melina Havelock,9,9.0,1640,7,0.2857142857142857,0.5714285714285714,1,1,1,1,0,34,1,0,0.044007525,5.56,0.1798561151079137,0.24468183815479275
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,9.0,0,36.84,27.93,29.6,No Doubt Boko,10,10.0,1640,13,0.1538461538461538,0.3846153846153846,1,1,1,1,0,34,1,0,0.034980435,27.93,0.03580379520229144,0.9770035474374891
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,7.0,0,26.8,23.76,26.86,Petite Sirah,12,12.0,1640,19,0.0526315789473684,0.0526315789473684,1,1,1,1,0,34,1,0,0.0085956305,23.76,0.04208754208754208,0.2042321813106537
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,8.0,0,7.7,7.28,7.3,Piraeus Boko,1,1.0,1640,5,0.2,0.4,1,1,1,1,0,34,1,0,0.06828064,7.28,0.13736263736263735,0.4970830392837525
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,1.0,1,4.42,4.38,5.94,You to Awsome,3,3.0,1640,8,0.25,0.5,1,1,1,1,0,34,1,0,0.061682582,4.38,0.22831050228310504,0.27016970872879026
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,10.0,0,112.34,61.42,66.72,Global Evidence,5,5.0,1640,11,0.0,0.2727272727272727,1,1,1,1,0,34,1,0,0.03616436,61.42,0.0162813415825464,2.221214884221554
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,2.0,0,75.7,46.95,34.18,Octopussy,11,11.0,1640,4,0.0,0.0,1,1,1,1,0,34,1,0,0.028809218,46.95,0.021299254526091587,1.3525927727110685
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,12.0,0,89.25,45.27,40.99,Paris Time Trot,2,2.0,1640,12,0.0,0.25,1,1,1,1,0,34,1,0,0.017915582,45.27,0.02208968411751712,0.811038410011679
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,6.0,0,21.19,18.94,17.96,Good Wine,8,8.0,1640,13,0.1538461538461538,0.4615384615384615,1,1,1,1,0,34,1,0,0.03995518,18.94,0.05279831045406547,0.7567511118203402
2026-01-14_5_7,2026-01-14,2026-01-14 20:03:15+00:00,4.0,0,2.32,2.5,2.36,Parma di Quattro,4,4.0,1640,8,0.25,0.375,1,1,1,1,0,34,1,0,0.06659144,2.5,0.4,0.16647860407829285
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,1.0,1,5.66,3.96,7.48,Billie Parker,1,1.0,2140,21,0.1904761904761904,0.4285714285714285,1,1,1,1,0,35,1,0,0.08188487,3.96,0.25252525252525254,0.32426407903432847
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,53.0,0,,,,Get Gas,3,3.0,2140,14,0.0714285714285714,0.4285714285714285,0,0,1,2,0,35,1,0,0.0051920274,,,
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,10.0,0,80.07,54.85,38.38,Mia Amore,5,5.0,2140,18,0.0555555555555555,0.0555555555555555,1,1,1,1,0,35,1,0,0.011514883,54.85,0.018231540565177756,0.6315913082566113
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,59.0,0,,,,Daphne T.M.,9,9.0,2140,7,0.1428571428571428,0.5714285714285714,0,0,1,2,0,35,1,0,0.005765607,,,
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,8.0,0,4.88,5.38,4.86,Donna Inez,2,2.0,2140,20,0.1,0.45,1,1,1,1,0,35,1,0,0.020533014,5.38,0.1858736059479554,0.11046761579811572
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,4.0,0,23.63,25.89,22.55,Miss Lynx,8,8.0,2140,10,0.1,0.4,1,1,1,1,0,35,1,0,0.03050416,25.89,0.03862495171881035,0.7897526928037405
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,7.0,0,25.94,25.73,34.81,Level Off,10,10.0,2140,13,0.1538461538461538,0.3076923076923077,1,1,1,0,0,35,1,0,0.039265145,25.73,0.0388651379712398,1.0102921709790826
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,3.0,0,6.05,7.94,6.74,Kinky Rain,11,11.0,2140,13,0.2307692307692307,0.5384615384615384,1,1,1,1,0,35,1,0,0.07462811,7.94,0.12594458438287154,0.59254717156291
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,9.0,0,5.34,5.51,5.36,Sobel Exellence,4,4.0,2140,16,0.0625,0.4375,1,1,1,0,0,35,1,0,0.042405136,5.51,0.18148820326678766,0.23365229897201062
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,6.0,0,41.79,28.87,22.44,Libertad,7,7.0,2140,15,0.1333333333333333,0.3333333333333333,1,1,1,1,0,35,1,0,0.061194103,28.87,0.034638032559750606,1.7666737597063185
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,2.0,0,5.15,6.1,6.05,Caramel Volo,6,6.0,2140,1,0.0,0.0,1,1,1,1,0,35,1,0,0.06706381,6.1,0.1639344262295082,0.40908923149108883
2026-01-14_6_8,2026-01-14,2026-01-14 20:15:47+00:00,5.0,0,7.55,7.23,5.15,Satsuma,12,12.0,2140,23,0.0869565217391304,0.217391304347826,1,1,1,1,0,35,1,0,0.016211296,7.23,0.1383125864453665,0.11720766646787525
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,10.0,0,83.3,47.12,40.7,Ekas Zalming,3,3.0,2140,19,0.1052631578947368,0.2105263157894736,1,1,0,1,0,34,1,0,0.011259377,47.12,0.021222410865874366,0.5305418443679809
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,1.0,1,1.73,1.59,1.98,Erik the Phantom,4,4.0,2140,5,0.4,0.6,1,1,0,1,0,34,1,0,0.20265236,1.59,0.6289308176100629,0.32221726030111314
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,3.0,0,2.94,3.81,3.02,Golden Cresent,6,6.0,2140,14,0.2142857142857142,0.4285714285714285,1,1,0,1,0,34,1,0,0.0762613,3.81,0.26246719160104987,0.2905555410683155
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,57.0,0,,,,Zeolit,7,7.0,2140,18,0.0,0.3888888888888889,0,0,0,2,0,34,1,0,0.006620979,,,
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,9.0,0,16.48,17.26,13.39,Enge Eros,8,8.0,2140,17,0.1176470588235294,0.2352941176470588,1,1,0,1,0,34,1,0,0.022800416,17.26,0.057937427578215524,0.3935351759195328
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,60.0,0,,,,Seventh Heaven,10,10.0,2140,21,0.0,0.0476190476190476,0,0,1,2,0,34,1,0,0.0017014487,,,
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,4.0,0,8.34,10.64,10.92,Oracle Vixi,2,2.0,2140,25,0.08,0.24,1,1,0,0,0,34,1,0,0.007258413,10.64,0.09398496240601503,0.0772295131906867
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,7.0,0,101.62,43.94,32.42,Xerxes Millpond,5,5.0,2140,18,0.0,0.0,1,1,0,1,0,34,1,0,0.013748474,43.94,0.02275830678197542,0.6041079659759998
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,6.0,0,165.82,86.91,62.6,Alma Cotter,9,9.0,2140,0,0.0,0.0,1,1,3,1,0,34,1,0,0.08941724,86.91,0.011506155793349442,7.771252459958196
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,5.0,0,52.79,34.17,24.78,Quantity of Time,11,11.0,2140,12,0.0833333333333333,0.4166666666666667,1,1,1,0,0,34,1,0,0.016331905,34.17,0.029265437518290898,0.5580612109042704
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,8.0,0,121.21,68.3,45.19,Maverick Dream,12,12.0,2140,16,0.125,0.375,1,1,0,0,0,34,1,0,0.024046183,68.3,0.014641288433382138,1.6423542737960815
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,2.0,0,37.57,25.25,23.64,Apollo Prophet Cal,1,1.0,2140,23,0.0869565217391304,0.3478260869565217,1,1,0,1,0,34,1,0,0.026507,25.25,0.039603960396039604,0.6693017375655472
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,3.0,0,8.83,7.44,7.46,Sunset Sky,2,2.0,2140,17,0.1764705882352941,0.4705882352941176,1,1,0,1,0,34,1,0,0.07400098,7.44,0.13440860215053763,0.5505672687292099
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,41.0,0,94.52,66.15,62.27,Campari,5,5.0,2140,13,0.0,0.0,1,1,0,1,0,34,1,0,0.025656322,66.15,0.01511715797430083,1.6971657014451922
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,56.0,0,,,,Andy Gel,6,6.0,2140,3,0.0,0.0,0,0,0,2,0,34,1,0,0.0038488458,,,
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,9.0,0,139.51,99.99,76.21,B.B.S.Sky River,8,8.0,2140,16,0.0625,0.1875,1,1,1,0,0,34,1,0,0.016288055,99.99,0.010001000100010001,1.628642630148679
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,2.0,0,10.7,11.95,12.47,Chico de Calamar,11,11.0,2140,14,0.0714285714285714,0.5,1,1,0,1,0,34,1,0,0.023183772,11.95,0.08368200836820085,0.27704607946798204
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,5.0,0,24.1,23.23,23.75,Slave to Love Cal,9,9.0,2140,15,0.0666666666666666,0.4,1,1,0,1,0,34,1,0,0.015550355,23.23,0.04304778303917348,0.3612347565684467
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,8.0,0,75.02,43.7,66.65,David Frontline,1,1.0,2140,19,0.0,0.1052631578947368,1,1,0,1,0,34,1,0,0.0073366915,43.7,0.02288329519450801,0.3206134180072695
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,4.0,0,26.23,29.74,23.24,Husar Brick,4,4.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,0,1,0,34,1,0,0.03748301,29.74,0.03362474781439139,1.1147447305172682
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,7.0,0,5.83,6.93,6.85,Blinding Light,10,10.0,2140,11,0.3636363636363636,0.3636363636363636,1,1,0,1,0,34,1,0,0.13594869,6.93,0.14430014430014432,0.9421244063973425
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,1.0,1,2.76,2.6,2.75,River Tooma,12,12.0,2140,16,0.3125,0.3125,1,1,0,1,0,34,1,0,0.14073303,2.6,0.3846153846153846,0.36590588688850406
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,6.0,0,5.82,6.51,5.89,Brilliant Kid,7,7.0,2140,10,0.1,0.3,1,1,0,1,0,34,1,0,0.03133225,6.51,0.15360983102918588,0.2039729519560933
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,38.0,0,6.45,6.53,6.41,Four White E.G.,3,3.0,2140,13,0.1538461538461538,0.3076923076923077,1,1,0,1,0,34,1,0,0.060131803,6.53,0.15313935681470137,0.3926606746017933
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,3.0,0,3.93,36.63,3.83,R.K.Kiara,1,1.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,1,1,3,35,1,0,0.052479003,36.63,0.0273000273000273,1.9223058661445975
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,40.0,0,2.39,50.95,4.47,Halina S.H.,2,2.0,2140,8,0.25,0.375,1,1,1,1,3,35,1,0,0.09065313,50.95,0.01962708537782139,4.618776918575168
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,58.0,0,,,,Resuit,8,8.0,2140,9,0.1111111111111111,0.2222222222222222,0,0,1,2,3,35,1,0,0.0024415662,,,
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,56.0,0,,8.29,10.58,Evangelista Face,6,6.0,2140,8,0.125,0.25,0,0,1,2,3,35,1,0,0.0037918466,8.29,0.12062726176115804,0.031434408046770834
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,2.0,0,8.52,8.04,9.04,Staro Tindra,5,5.0,2140,5,0.4,0.6,1,1,1,1,3,35,1,0,0.18739903,8.04,0.12437810945273634,1.5066881990432737
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,60.0,0,,,,Sandysoul,10,10.0,2140,9,0.1111111111111111,0.4444444444444444,0,0,1,2,3,35,1,0,0.003934833,,,
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,4.0,0,36.13,,,Valnes Penny,12,1.0,2140,26,0.0,0.2307692307692307,1,1,1,1,3,35,1,0,0.017670054,36.13,0.02767783005812344,0.6384190506115557
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,9.0,0,146.53,,,Chandy R.D.,14,3.0,2140,14,0.0,0.0,1,1,1,1,3,35,1,0,0.01798119,146.53,0.006824541049614413,2.634783805049956
