race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-14_5_8,2026-01-14,2026-01-14 20:26:02+00:00,2.0,0,37.57,25.25,23.64,Apollo Prophet Cal,1,1.0,2140,23,0.0869565217391304,0.3478260869565217,1,1,0,1,0,34,1,0,0.034417395,25.25,0.039603960396039604,0.8690392123535275
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,3.0,0,8.83,7.44,7.46,Sunset Sky,2,2.0,2140,17,0.1764705882352941,0.4705882352941176,1,1,0,1,0,34,1,0,0.092142716,7.44,0.13440860215053763,0.6855418074131012
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,41.0,0,94.52,66.15,62.27,Campari,5,5.0,2140,13,0.0,0.0,1,1,0,1,0,34,1,0,0.016631419,66.15,0.01511715797430083,1.100168356206268
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,56.0,0,,,,Andy Gel,6,6.0,2140,3,0.0,0.0,0,0,0,2,0,34,1,0,0.0063909367,,,
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,9.0,0,139.51,99.99,76.21,B.B.S.Sky River,8,8.0,2140,16,0.0625,0.1875,1,1,1,0,0,34,1,0,0.028783573,99.99,0.010001000100010001,2.8780694480426607
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,2.0,0,10.7,11.95,12.47,Chico de Calamar,11,11.0,2140,14,0.0714285714285714,0.5,1,1,0,1,0,34,1,0,0.03783183,11.95,0.08368200836820085,0.45209038909524674
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,5.0,0,24.1,23.23,23.75,Slave to Love Cal,9,9.0,2140,15,0.0666666666666666,0.4,1,1,0,1,0,34,1,0,0.03238059,23.23,0.04304778303917348,0.7522010674327612
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,8.0,0,75.02,43.7,66.65,David Frontline,1,1.0,2140,19,0.0,0.1052631578947368,1,1,0,1,0,34,1,0,0.007531371,43.7,0.02288329519450801,0.3291209112852812
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,4.0,0,26.23,29.74,23.24,Husar Brick,4,4.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,0,1,0,34,1,0,0.06980392,29.74,0.03362474781439139,2.0759686809778213
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,7.0,0,5.83,6.93,6.85,Blinding Light,10,10.0,2140,11,0.3636363636363636,0.3636363636363636,1,1,0,1,0,34,1,0,0.096394636,6.93,0.14430014430014432,0.66801482565701
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,1.0,1,2.76,2.6,2.75,River Tooma,12,12.0,2140,16,0.3125,0.3125,1,1,0,1,0,34,1,0,0.12241793,2.6,0.3846153846153846,0.3182866096496582
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,6.0,0,5.82,6.51,5.89,Brilliant Kid,7,7.0,2140,10,0.1,0.3,1,1,0,1,0,34,1,0,0.055655755,6.51,0.15360983102918588,0.3623189657181501
2026-01-14_5_9,2026-01-14,2026-01-14 21:00:01+00:00,38.0,0,6.45,6.53,6.41,Four White E.G.,3,3.0,2140,13,0.1538461538461538,0.3076923076923077,1,1,0,1,0,34,1,0,0.067706354,6.53,0.15313935681470137,0.4421224913746119
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,3.0,0,3.93,36.63,3.83,R.K.Kiara,1,1.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,1,1,3,35,1,0,0.094881564,36.63,0.0273000273000273,3.4755117031931877
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,40.0,0,2.39,50.95,4.47,Halina S.H.,2,2.0,2140,8,0.25,0.375,1,1,1,1,3,35,1,0,0.0941692,50.95,0.01962708537782139,4.7979207128286365
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,58.0,0,,,,Resuit,8,8.0,2140,9,0.1111111111111111,0.2222222222222222,0,0,1,2,3,35,1,0,0.005192747,,,
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,56.0,0,,8.29,10.58,Evangelista Face,6,6.0,2140,8,0.125,0.25,0,0,1,2,3,35,1,0,0.0069991774,8.29,0.12062726176115804,0.05802318058442323
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,2.0,0,8.52,8.04,9.04,Staro Tindra,5,5.0,2140,5,0.4,0.6,1,1,1,1,3,35,1,0,0.23646455,8.04,0.12437810945273634,1.9011749428510663
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,60.0,0,,,,Sandysoul,10,10.0,2140,9,0.1111111111111111,0.4444444444444444,0,0,1,2,3,35,1,0,0.006260925,,,
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,4.0,0,36.13,,,Valnes Penny,12,1.0,2140,26,0.0,0.2307692307692307,1,1,1,1,3,35,1,0,0.013388395,36.13,0.02767783005812344,0.483722722530365
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,9.0,0,146.53,,,Chandy R.D.,14,3.0,2140,14,0.0,0.0,1,1,1,1,3,35,1,0,0.0112176025,146.53,0.006824541049614413,1.643715298520401
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,1.0,1,5.72,99.99,3.87,Piccadilly Pellini,3,3.0,2140,4,0.5,0.75,1,1,1,1,3,35,1,0,0.30666408,99.99,0.010001000100010001,30.66334130197763
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,54.0,0,,67.88,61.36,Dynamite Bore,4,4.0,2140,16,0.0625,0.0625,0,0,1,2,3,35,1,0,0.0032103201,67.88,0.014731879787860933,0.2179165309295058
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,8.0,0,56.81,53.02,53.02,LilliPilli Templar,7,7.0,2140,8,0.125,0.5,1,1,1,1,3,35,1,0,0.086383805,53.02,0.01886080724254998,4.580069324076176
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,5.0,0,18.87,26.1,23.83,Bearapril,9,9.0,2140,17,0.0,0.2352941176470588,1,1,1,1,3,35,1,0,0.029542994,26.1,0.038314176245210725,0.7710721369832755
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,7.0,0,12.89,16.19,16.12,Southwind Quest,11,11.0,2140,6,0.1666666666666666,0.5,1,1,1,1,3,35,1,0,0.09045495,16.19,0.061766522544780725,1.4644656555354596
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,6.0,0,49.75,,,Febe,13,2.0,2140,5,0.0,0.4,1,1,1,1,3,35,1,0,0.035294876,49.75,0.020100502512562814,1.7559200562536716
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,41.0,0,79.67,,,Oceanna Boko,15,4.0,2140,19,0.0526315789473684,0.2631578947368421,1,1,1,1,3,35,1,0,0.01502298,79.67,0.012551776076314799,1.1968808205239474
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,5.0,0,17.15,16.32,13.39,Västerbo Surprised,4,4.0,1640,18,0.0555555555555555,0.1666666666666666,1,1,1,1,0,1,1,0,0.040311243,16.32,0.061274509803921566,0.6578794920444488
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,4.0,0,4.63,3.99,4.14,Västerbo MagicMike,6,6.0,1640,12,0.0833333333333333,0.25,1,1,0,1,0,1,1,0,0.042991556,3.99,0.2506265664160401,0.17153630934655667
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,57.0,0,,,,Oh Mister Alki,7,7.0,1640,11,0.0,0.3636363636363636,0,0,0,2,0,1,1,0,0.008337481,,,
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,58.0,0,,,,Super Queen B.S.,8,8.0,1640,7,0.2857142857142857,0.4285714285714285,0,0,1,2,0,1,1,0,0.0065289233,,,
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,7.0,0,10.46,11.26,16.25,Princessup,9,9.0,1640,7,0.1428571428571428,0.1428571428571428,1,1,1,1,0,1,1,0,0.065694444,11.26,0.08880994671403197,0.7397194381058216
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,1.0,1,10.41,10.03,9.06,Mary Chain,3,3.0,1640,15,0.0666666666666666,0.2666666666666666,1,1,1,1,0,1,1,0,0.03903266,10.03,0.09970089730807578,0.3914975840598344
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,38.0,0,33.93,29.01,21.76,Garcon Francais,1,1.0,1640,10,0.1,0.2,1,1,0,0,0,1,1,0,0.063503146,29.01,0.03447087211306446,1.8422262704372405
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,2.0,0,11.61,9.83,7.4,C.Mon Ligus,2,2.0,1640,5,0.2,0.2,1,1,1,1,0,1,1,0,0.08193964,9.83,0.1017293997965412,0.8054666382074356
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,3.0,0,1.75,1.96,2.11,Maharadona,5,5.0,1640,8,0.125,0.375,1,1,0,0,0,1,1,0,0.17277758,1.96,0.5102040816326531,0.3386440533399582
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,6.0,0,36.29,31.39,27.14,Princess,10,10.0,1640,16,0.0625,0.1875,1,1,1,1,0,1,1,0,0.026812857,31.39,0.03185727938834024,0.8416555817611515
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,40.0,0,4.71,3.79,4.2,Olsims Robin,1,1.0,2140,5,0.2,0.2,1,1,0,1,3,1,1,0,0.14047557,3.79,0.2638522427440633,0.5324024146795273
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,3.0,0,70.93,5.84,5.05,Lyckans Pangbruden,2,2.0,2140,4,0.0,0.25,1,1,1,1,3,1,1,0,0.057956636,5.84,0.17123287671232876,0.33846675395965575
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,2.0,0,3.67,6.11,7.63,Sjöli Albert,4,1.0,2140,3,0.0,0.0,1,1,2,1,3,1,1,0,0.12518734,6.11,0.1636661211129296,0.7648946315050126
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,42.0,0,48.18,25.88,22.02,Klack Mira,6,3.0,2140,8,0.0,0.125,1,1,1,1,3,1,1,0,0.038994826,25.88,0.03863987635239567,1.0091861066222192
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,1.0,1,6.1,69.36,46.4,L.B.Lomen,7,4.0,2140,5,0.0,0.0,1,1,0,1,3,1,1,0,0.041605406,69.36,0.01441753171856978,2.8857509261369705
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,41.0,0,27.14,,,Hög Dragen,9,6.0,2140,16,0.0,0.0625,1,1,0,1,3,1,1,0,0.02830503,27.14,0.036845983787767135,0.7681985005363822
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,8.0,0,59.59,18.88,19.93,Raj's Obelix Jo,10,7.0,2140,7,0.0,0.2857142857142857,1,1,0,1,3,1,1,0,0.047177374,18.88,0.05296610169491526,0.890708827972412
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,62.0,0,,,,Fjord Jenta,12,9.0,2140,11,0.0,0.2727272727272727,0,0,1,2,3,1,1,0,0.0052074064,,,
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,6.0,0,15.2,,,Önnes Vilda,13,10.0,2140,8,0.0,0.375,1,1,1,1,3,1,1,0,0.040097192,15.2,0.06578947368421052,0.6094773173332215
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,7.0,0,5.26,67.23,36.59,Glittertind,8,5.0,2140,2,0.0,0.5,1,1,0,1,3,1,1,0,0.09526701,67.23,0.014874312063067082,6.404801264852286
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,9.0,0,97.8,,,Belse Pinglan Iris,11,8.0,2140,7,0.0,0.1428571428571428,1,1,1,1,3,1,1,0,0.032138787,97.8,0.010224948875255624,3.1431733891367912
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,5.0,0,6.11,5.88,5.07,Ärliga Blå Ögon,5,2.0,2140,4,0.25,0.75,1,1,1,1,3,1,1,0,0.20251139,5.88,0.17006802721088435,1.1907669442892075
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,4.0,0,92.69,47.32,33.5,Thule Bosse,3,3.0,2140,8,0.0,0.0,1,1,0,1,3,1,1,0,0.032707006,47.32,0.021132713440405747,1.5476955115795137
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,7.0,0,5.78,5.56,5.78,Lion Silver,4,4.0,2140,10,0.0,0.5,1,1,0,0,0,1,1,0,0.12838595,5.56,0.1798561151079137,0.7138258606195449
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,6.0,0,19.23,17.55,16.46,Easter Egg,8,8.0,2140,9,0.0,0.4444444444444444,1,1,0,1,0,1,1,0,0.06562617,17.55,0.05698005698005698,1.151739226654172
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,59.0,0,,,,Mother of God,9,9.0,2140,24,0.0,0.0416666666666666,0,0,1,2,0,1,1,0,0.004253939,,,
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,52.0,0,,,,Bravo Alicia,2,2.0,2140,12,0.0,0.1666666666666666,0,0,1,2,0,1,1,0,0.0038751224,,,
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,3.0,0,3.74,4.32,6.0,Ki Ti Vi,7,7.0,2140,21,0.0476190476190476,0.4285714285714285,1,1,1,1,0,1,1,0,0.08929306,4.32,0.23148148148148145,0.38574603080749514
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,5.0,0,50.7,45.21,62.02,Mark Newmen,1,1.0,2140,10,0.0,0.1,1,1,0,1,0,1,1,0,0.020456841,45.21,0.02211900022119,0.9248537913523616
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,1.0,1,2.06,1.96,1.77,I.D.Hawksspeed,3,3.0,2140,20,0.05,0.45,1,1,0,0,0,1,1,0,0.08252928,1.96,0.5102040816326531,0.16175738215446472
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,4.0,0,29.01,26.26,23.63,Karls Hilda,6,6.0,2140,21,0.0952380952380952,0.2857142857142857,1,1,1,1,0,1,1,0,0.086954094,26.26,0.03808073115003808,2.2834145207703114
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,2.0,0,6.75,7.11,6.41,Queen T.,5,5.0,2140,16,0.0625,0.5,1,1,1,0,0,1,1,0,0.10270154,7.11,0.14064697609001406,0.7302079302817583
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,6.0,0,7.84,6.91,6.85,Lookin at Lucky,6,6.0,2640,21,0.2857142857142857,0.5714285714285714,1,1,0,0,0,1,1,0,0.60093963,6.91,0.1447178002894356,4.152492853403092
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,1.0,1,2.37,2.87,2.8,Domino Time Trot,7,7.0,2640,10,0.1,0.3,1,1,1,0,0,1,1,0,0.08176399,2.87,0.3484320557491289,0.23466265194118024
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,2.0,0,6.18,5.85,6.54,Exklusiva Liss,9,9.0,2640,18,0.1111111111111111,0.6111111111111112,1,1,1,1,0,1,1,0,0.24852681,5.85,0.17094017094017094,1.453881847858429
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,9.0,0,76.26,61.79,41.95,Isla Nga Hari,10,10.0,2640,13,0.0769230769230769,0.2307692307692307,1,1,1,1,0,1,1,0,0.024515172,61.79,0.01618384851917786,1.51479250671342
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,4.0,0,5.15,5.19,6.11,Coin Master,3,3.0,2640,18,0.1111111111111111,0.3333333333333333,1,1,0,0,0,1,1,0,0.06796032,5.19,0.19267822736030826,0.3527140706777573
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,3.0,0,14.39,12.11,10.03,Perseus Digital,1,1.0,2640,28,0.1428571428571428,0.3928571428571428,1,1,0,1,0,1,1,0,0.052745484,12.11,0.08257638315441784,0.6387478090077638
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,41.0,0,82.04,52.62,42.27,Ajson,5,5.0,2640,5,0.0,0.2,1,1,0,0,0,1,1,0,0.103160895,52.62,0.01900418091980236,5.4283263163268565
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,8.0,0,113.38,65.91,49.82,Massaj Käll,8,8.0,2640,22,0.0,0.0454545454545454,1,1,0,1,0,1,1,0,0.028148584,65.91,0.015172204521316948,1.855273175910115
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,10.0,0,15.95,14.65,14.88,Cumulus F.G.,11,11.0,2640,18,0.2777777777777778,0.5555555555555556,1,1,0,1,0,1,1,0,0.33535415,14.65,0.06825938566552901,4.912938287854194
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,5.0,0,34.4,24.81,23.92,Indigo Brick,2,2.0,2640,23,0.0434782608695652,0.3043478260869565,1,1,0,1,0,1,1,0,0.029846895,24.81,0.04030632809351068,0.7405014770105481
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,7.0,0,12.94,12.43,12.08,Madewithlove,4,4.0,2640,15,0.1333333333333333,0.2666666666666666,1,1,1,1,0,1,1,0,0.08410162,12.43,0.08045052292839903,1.0453831034898757
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,6.0,0,72.02,52.8,33.71,L.Q.Eddie,7,7.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,0,1,0,1,1,0,0.05683303,52.8,0.01893939393939394,3.000783920288086
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,5.0,0,68.35,39.51,13.84,Hög Chans,2,2.0,2140,15,0.0666666666666666,0.4,1,1,0,1,0,1,1,0,0.060084753,39.51,0.02531004808909137,2.3739485806971787
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,2.0,0,10.31,9.7,11.53,Pellpers Mårten,4,4.0,2140,14,0.0,0.0714285714285714,1,1,0,1,0,1,1,0,0.02949668,9.7,0.10309278350515465,0.28611778710037467
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,4.0,0,5.21,4.93,7.23,Mynte Rezer Ekorn,1,1.0,2140,7,0.0,0.0,1,1,2,1,0,1,1,0,0.03892444,4.93,0.20283975659229211,0.19189749285578725
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,8.0,0,94.5,53.72,22.07,Sarek Gull,3,3.0,2140,18,0.1111111111111111,0.3333333333333333,1,1,0,1,0,1,1,0,0.059076454,53.72,0.018615040953090096,3.1735871352255347
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,3.0,0,3.0,3.09,2.53,Franko M.R.,5,5.0,2140,11,0.1818181818181818,0.5454545454545454,1,1,0,1,0,1,1,0,0.13586028,3.09,0.3236245954692557,0.4198082627356052
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,1.0,1,1.99,2.18,3.01,Nordsjö Prinsen,8,8.0,2140,10,0.1,0.6,1,1,2,0,0,1,1,0,0.19233166,2.18,0.4587155963302752,0.41928301185369493
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,7.0,0,54.0,35.83,12.53,Slotts John,6,6.0,2140,18,0.0,0.0,1,1,0,1,0,1,1,0,0.019509317,35.83,0.027909572983533353,0.6990188407711685
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,1.0,1,5.05,4.06,3.58,Solkattens Ture,1,1.0,2140,4,0.25,0.25,1,1,0,1,0,1,1,0,0.08724275,4.06,0.24630541871921185,0.3542055743932723
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,2.0,0,67.02,47.19,42.9,Cala Mayor,3,3.0,2140,9,0.0,0.1111111111111111,1,1,1,1,0,1,1,0,0.029395536,47.19,0.021190930281839375,1.3871753244102
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,4.0,0,65.07,44.42,30.09,Koffe,4,4.0,2140,7,0.0,0.0,1,1,0,1,0,1,1,0,0.042574815,44.42,0.022512381809995496,1.8911733023822308
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,8.0,0,167.58,99.99,49.61,Set Me Free,6,6.0,2140,8,0.0,0.0,1,1,1,1,0,1,1,0,0.02874182,99.99,0.010001000100010001,2.8738945602066814
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,7.0,0,28.6,25.68,21.66,Zsa Zsa Nova,7,7.0,2140,5,0.0,0.4,1,1,1,0,0,1,1,0,0.10045205,25.68,0.03894080996884735,2.57960865855217
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,3.0,0,43.95,31.63,15.37,D'artagnan Awec,9,9.0,2140,16,0.0,0.0,1,1,0,1,0,1,1,0,0.017255938,31.63,0.03161555485298767,0.5458053088374436
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,40.0,0,17.11,17.6,33.19,Moni Debbi,10,10.0,2140,4,0.0,0.25,1,1,1,1,0,1,1,0,0.032848876,17.6,0.056818181818181816,0.5781402170658112
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,5.0,0,17.97,16.62,15.84,Xanthis Kelly,2,2.0,2140,10,0.0,0.1,1,1,1,1,0,1,1,0,0.025243258,16.62,0.06016847172081829,0.4195429496839643
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,32.0,0,3.06,3.22,2.55,Hankypanky Readler,8,8.0,2140,2,0.5,1.0,1,1,0,1,0,1,1,0,0.21064177,3.22,0.3105590062111801,0.678266504406929
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,6.0,0,2.24,2.62,4.44,Large Level,5,5.0,2140,1,1.0,1.0,1,1,0,1,0,1,1,0,0.35718527,2.62,0.38167938931297707,0.935825418829918
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,8.0,0,12.0,8.3,6.48,Gangsi,2,2.0,2140,20,0.0,0.2,1,1,1,1,0,1,1,0,0.013439548,8.3,0.12048192771084336,0.11154825007542969
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,54.0,0,,,,Klack Tilla,4,4.0,2140,19,0.0526315789473684,0.2631578947368421,0,0,1,2,0,1,1,0,0.0033834085,,,
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,2.0,0,66.71,39.56,31.71,Hvalstad Gyda,8,8.0,2140,27,0.1111111111111111,0.2222222222222222,1,1,1,1,0,1,1,0,0.055328816,39.56,0.025278058645096056,2.18880796790123
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,7.0,0,75.57,62.67,27.77,Sundbo Bysen,9,9.0,2140,17,0.0588235294117647,0.0588235294117647,1,1,0,1,0,1,1,0,0.01831138,62.67,0.015956598053295037,1.1475741518475115
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,6.0,0,6.6,4.82,5.65,Ängsfanny,6,6.0,2140,25,0.12,0.28,1,1,1,0,0,1,1,0,0.109687895,4.82,0.20746887966804978,0.5286956518888474
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,5.0,0,52.31,34.9,16.77,Nova Tabac,1,1.0,2140,13,0.0769230769230769,0.0769230769230769,1,1,1,1,0,1,1,0,0.013993602,34.9,0.02865329512893983,0.4883767183870077
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,1.0,1,3.93,3.17,3.13,Ängspuma,3,3.0,2140,20,0.05,0.2,1,1,1,1,0,1,1,0,0.015881876,3.17,0.31545741324921134,0.05034554542973638
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,3.0,0,1.64,2.33,2.93,Guli Hektor,5,5.0,2140,11,0.3636363636363636,0.5454545454545454,1,1,0,0,0,1,1,0,0.3005853,2.33,0.4291845493562232,0.7003637483716011
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,4.0,0,31.98,25.73,16.74,Klack Nova,7,7.0,2140,10,0.0,0.2,1,1,1,0,0,1,1,0,0.051682845,25.73,0.0388651379712398,1.3297995956242084
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,5.0,0,119.97,89.3,22.27,Alexia Montoya,2,2.0,2140,10,0.0,0.0,1,1,1,1,3,1,1,0,0.026242424,89.3,0.011198208286674132,2.3434484455734492
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,10.0,0,4.23,4.62,13.57,Cockpit View,3,3.0,2140,10,0.0,0.2,1,1,0,1,3,1,1,0,0.048978828,4.62,0.21645021645021645,0.226282184869051
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,3.0,0,14.3,74.19,32.62,Nooner,5,1.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,0,1,3,1,1,0,0.0902135,74.19,0.013478905512872355,6.692939562276005
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,6.0,0,42.16,3.54,3.46,Dencos Thunderball,6,2.0,2140,24,0.0,0.0416666666666666,1,1,0,1,3,1,1,0,0.026220512,3.54,0.2824858757062147,0.09282061122357844
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,8.0,0,10.16,4.08,6.51,Cassiopeja af Teda,8,4.0,2140,8,0.0,0.0,1,1,1,1,3,1,1,0,0.025615778,4.08,0.24509803921568626,0.10451237350702286
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,4.0,0,103.97,27.04,12.32,I'm Alice,9,5.0,2140,14,0.0,0.0,1,1,1,1,3,1,1,0,0.022480272,27.04,0.03698224852071006,0.6078665482997894
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,11.0,0,138.0,,,Scarlett Lie Star,11,7.0,2140,8,0.0,0.0,1,1,0,1,3,1,1,0,0.024463717,138.0,0.007246376811594203,3.3759929314255714
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,41.0,0,4.39,,,Creekside Inn,12,8.0,2140,11,0.2727272727272727,0.2727272727272727,1,1,0,1,3,1,1,0,0.13966271,4.39,0.22779043280182235,0.61311930924654
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,1.0,1,17.31,21.48,20.42,Odens Hell,1,1.0,2140,13,0.0,0.0769230769230769,1,1,1,1,3,1,1,0,0.03185496,21.48,0.04655493482309125,0.6842445637285709
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,43.0,0,12.07,11.38,9.81,Lolly Pop,4,4.0,2140,1,0.0,0.0,1,1,1,1,3,1,1,0,0.06603982,11.38,0.08787346221441124,0.7515331856906415
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,2.0,0,26.23,99.99,51.22,Rosi Tooma,7,3.0,2140,17,0.0588235294117647,0.1764705882352941,1,1,1,1,3,1,1,0,0.061432265,99.99,0.010001000100010001,6.142612151876092
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,9.0,0,49.31,,,Fancy's Lady,13,9.0,2140,0,0.0,0.0,1,1,1,1,3,1,1,0,0.051889434,49.31,0.02027986209693774,2.5586680130660535
